date,Bitfinex
2017-08-03 20:45:00,224.89
2017-08-03 20:46:00,224.6
2017-08-03 20:47:00,224.71
2017-08-03 20:48:00,224.6
2017-08-03 20:49:00,224.75
2017-08-03 20:50:00,224.77
2017-08-03 20:51:00,224.61
2017-08-03 20:52:00,224.57
2017-08-03 20:53:00,224.51
2017-08-03 20:54:00,224.71
2017-08-03 20:55:00,224.78
2017-08-03 20:56:00,224.79
2017-08-03 20:57:00,224.97
2017-08-03 20:58:00,224.98
2017-08-03 20:59:00,225.9
2017-08-03 21:00:00,225.06
2017-08-03 21:01:00,225.38
2017-08-03 21:02:00,225.27
2017-08-03 21:03:00,225.28
2017-08-03 21:04:00,225.28
2017-08-03 21:05:00,225.5
2017-08-03 21:06:00,225.51
2017-08-03 21:07:00,225.5
2017-08-03 21:08:00,225.51
2017-08-03 21:09:00,225.5
2017-08-03 21:10:00,225.5
2017-08-03 21:11:00,225.71
2017-08-03 21:12:00,225.52
2017-08-03 21:13:00,225.5
2017-08-03 21:14:00,225.5
2017-08-03 21:15:00,225.13
2017-08-03 21:16:00,225.07
2017-08-03 21:17:00,224.94
2017-08-03 21:18:00,224.87
2017-08-03 21:19:00,224.7
2017-08-03 21:20:00,224.79
2017-08-03 21:21:00,224.62
2017-08-03 21:22:00,224.37
2017-08-03 21:23:00,224.59
2017-08-03 21:24:00,224.62
2017-08-03 21:25:00,224.61
2017-08-03 21:26:00,224.62
2017-08-03 21:27:00,224.63
2017-08-03 21:28:00,224.52
2017-08-03 21:29:00,224.62
2017-08-03 21:30:00,224.59
2017-08-03 21:31:00,224.97
2017-08-03 21:32:00,224.7
2017-08-03 21:33:00,224.64
2017-08-03 21:34:00,224.6
2017-08-03 21:35:00,224.63
2017-08-03 21:36:00,224.61
2017-08-03 21:37:00,224.28
2017-08-03 21:38:00,224.56
2017-08-03 21:39:00,224.63
2017-08-03 21:40:00,224.94
2017-08-03 21:41:00,224.68
2017-08-03 21:42:00,224.7
2017-08-03 21:43:00,224.51
2017-08-03 21:44:00,224.52
2017-08-03 21:45:00,224.53
2017-08-03 21:46:00,224.37
2017-08-03 21:47:00,224.39
2017-08-03 21:48:00,224.26
2017-08-03 21:49:00,224.23
2017-08-03 21:50:00,224.4
2017-08-03 21:51:00,224.62
2017-08-03 21:52:00,224.62
2017-08-03 21:53:00,224.62
2017-08-03 21:54:00,224.37
2017-08-03 21:55:00,224.46
2017-08-03 21:56:00,224.69
2017-08-03 21:57:00,224.77
2017-08-03 21:58:00,224.02
2017-08-03 21:59:00,224.62
2017-08-03 22:00:00,224.6
2017-08-03 22:01:00,224.62
2017-08-03 22:02:00,224.62
2017-08-03 22:03:00,224.6
2017-08-03 22:04:00,224.63
2017-08-03 22:05:00,224.0
2017-08-03 22:06:00,224.65
2017-08-03 22:07:00,224.35
2017-08-03 22:08:00,224.35
2017-08-03 22:09:00,224.35
2017-08-03 22:10:00,224.35
2017-08-03 22:11:00,224.35
2017-08-03 22:12:00,224.49
2017-08-03 22:13:00,224.32
2017-08-03 22:14:00,223.75
2017-08-03 22:15:00,223.8
2017-08-03 22:16:00,224.29
2017-08-03 22:17:00,224.59
2017-08-03 22:18:00,224.34
2017-08-03 22:19:00,224.47
2017-08-03 22:20:00,224.43
2017-08-03 22:21:00,224.43
2017-08-03 22:22:00,224.24
2017-08-03 22:23:00,224.18
2017-08-03 22:24:00,224.45
2017-08-03 22:25:00,224.56
2017-08-03 22:26:00,224.5
2017-08-03 22:27:00,224.43
2017-08-03 22:28:00,224.42
2017-08-03 22:29:00,224.4
2017-08-03 22:30:00,223.0
2017-08-03 22:31:00,223.85
2017-08-03 22:32:00,223.63
2017-08-03 22:33:00,223.75
2017-08-03 22:34:00,223.54
2017-08-03 22:35:00,223.84
2017-08-03 22:36:00,223.54
2017-08-03 22:37:00,223.58
2017-08-03 22:38:00,223.64
2017-08-03 22:39:00,223.76
2017-08-03 22:40:00,223.84
2017-08-03 22:41:00,223.58
2017-08-03 22:42:00,223.33
2017-08-03 22:43:00,223.65
2017-08-03 22:44:00,223.81
2017-08-03 22:45:00,223.53
2017-08-03 22:46:00,223.53
2017-08-03 22:47:00,223.79
2017-08-03 22:48:00,223.79
2017-08-03 22:49:00,223.32
2017-08-03 22:50:00,223.21
2017-08-03 22:51:00,223.59
2017-08-03 22:52:00,223.71
2017-08-03 22:53:00,223.83
2017-08-03 22:54:00,223.51
2017-08-03 22:55:00,223.55
2017-08-03 22:56:00,223.5
2017-08-03 22:57:00,223.75
2017-08-03 22:58:00,223.84
2017-08-03 22:59:00,223.93
2017-08-03 23:00:00,223.37
2017-08-03 23:01:00,223.57
2017-08-03 23:02:00,223.59
2017-08-03 23:03:00,223.48
2017-08-03 23:04:00,223.41
2017-08-03 23:05:00,223.48
2017-08-03 23:06:00,223.71
2017-08-03 23:07:00,223.65
2017-08-03 23:08:00,224.37
2017-08-03 23:09:00,224.18
2017-08-03 23:10:00,223.83
2017-08-03 23:11:00,223.9
2017-08-03 23:12:00,223.95
2017-08-03 23:13:00,224.22
2017-08-03 23:14:00,224.07
2017-08-03 23:15:00,223.9
2017-08-03 23:16:00,223.98
2017-08-03 23:17:00,223.81
2017-08-03 23:18:00,223.89
2017-08-03 23:19:00,224.06
2017-08-03 23:20:00,224.56
2017-08-03 23:21:00,224.33
2017-08-03 23:22:00,224.26
2017-08-03 23:23:00,224.58
2017-08-03 23:24:00,224.27
2017-08-03 23:25:00,224.27
2017-08-03 23:26:00,224.28
2017-08-03 23:27:00,224.2
2017-08-03 23:28:00,224.17
2017-08-03 23:29:00,224.37
2017-08-03 23:30:00,224.62
2017-08-03 23:31:00,224.52
2017-08-03 23:32:00,224.52
2017-08-03 23:33:00,224.52
2017-08-03 23:34:00,224.39
2017-08-03 23:35:00,224.5
2017-08-03 23:36:00,224.38
2017-08-03 23:37:00,224.37
2017-08-03 23:38:00,224.37
2017-08-03 23:39:00,224.39
2017-08-03 23:40:00,224.23
2017-08-03 23:41:00,224.11
2017-08-03 23:42:00,224.13
2017-08-03 23:43:00,224.3
2017-08-03 23:44:00,224.37
2017-08-03 23:45:00,224.02
2017-08-03 23:46:00,224.44
2017-08-03 23:47:00,224.28
2017-08-03 23:48:00,224.3
2017-08-03 23:49:00,224.3
2017-08-03 23:50:00,224.3
2017-08-03 23:51:00,224.3
2017-08-03 23:52:00,224.5
2017-08-03 23:53:00,224.33
2017-08-03 23:54:00,224.34
2017-08-03 23:55:00,224.96
2017-08-03 23:56:00,225.01
2017-08-03 23:57:00,224.91
2017-08-03 23:58:00,224.91
2017-08-03 23:59:00,225.0
2017-08-04 00:00:00,225.28
2017-08-04 00:01:00,225.3
2017-08-04 00:02:00,225.3
2017-08-04 00:03:00,225.3
2017-08-04 00:04:00,224.5
2017-08-04 00:05:00,224.59
2017-08-04 00:06:00,224.49
2017-08-04 00:07:00,224.62
2017-08-04 00:08:00,224.6
2017-08-04 00:09:00,224.34
2017-08-04 00:10:00,224.38
2017-08-04 00:11:00,224.38
2017-08-04 00:12:00,224.02
2017-08-04 00:13:00,224.19
2017-08-04 00:14:00,224.07
2017-08-04 00:15:00,224.07
2017-08-04 00:16:00,224.18
2017-08-04 00:17:00,224.28
2017-08-04 00:18:00,224.33
2017-08-04 00:19:00,224.45
2017-08-04 00:20:00,224.06
2017-08-04 00:21:00,224.36
2017-08-04 00:22:00,224.11
2017-08-04 00:23:00,224.26
2017-08-04 00:24:00,224.26
2017-08-04 00:25:00,224.26
2017-08-04 00:26:00,224.32
2017-08-04 00:27:00,224.66
2017-08-04 00:28:00,224.66
2017-08-04 00:29:00,224.65
2017-08-04 00:30:00,224.65
2017-08-04 00:31:00,224.6
2017-08-04 00:32:00,224.66
2017-08-04 00:33:00,224.35
2017-08-04 00:34:00,224.52
2017-08-04 00:35:00,224.52
2017-08-04 00:36:00,224.52
2017-08-04 00:37:00,224.53
2017-08-04 00:38:00,224.53
2017-08-04 00:39:00,224.64
2017-08-04 00:40:00,224.59
2017-08-04 00:41:00,224.52
2017-08-04 00:42:00,224.23
2017-08-04 00:43:00,224.28
2017-08-04 00:44:00,224.28
2017-08-04 00:45:00,224.37
2017-08-04 00:46:00,224.21
2017-08-04 00:47:00,224.44
2017-08-04 00:48:00,224.42
2017-08-04 00:49:00,224.52
2017-08-04 00:50:00,224.42
2017-08-04 00:51:00,224.44
2017-08-04 00:52:00,224.44
2017-08-04 00:53:00,224.44
2017-08-04 00:54:00,224.45
2017-08-04 00:55:00,224.52
2017-08-04 00:56:00,224.68
2017-08-04 00:57:00,224.68
2017-08-04 00:58:00,224.68
2017-08-04 00:59:00,224.79
2017-08-04 01:00:00,224.77
2017-08-04 01:01:00,224.69
2017-08-04 01:02:00,224.78
2017-08-04 01:03:00,225.0
2017-08-04 01:04:00,224.98
2017-08-04 01:05:00,224.98
2017-08-04 01:06:00,225.82
2017-08-04 01:07:00,225.59
2017-08-04 01:08:00,225.52
2017-08-04 01:09:00,225.52
2017-08-04 01:10:00,225.51
2017-08-04 01:11:00,225.01
2017-08-04 01:12:00,225.09
2017-08-04 01:13:00,225.01
2017-08-04 01:14:00,225.01
2017-08-04 01:15:00,225.03
2017-08-04 01:16:00,225.02
2017-08-04 01:17:00,225.0
2017-08-04 01:18:00,225.0
2017-08-04 01:19:00,225.19
2017-08-04 01:20:00,225.03
2017-08-04 01:21:00,225.01
2017-08-04 01:22:00,225.01
2017-08-04 01:23:00,225.02
2017-08-04 01:24:00,225.01
2017-08-04 01:25:00,225.01
2017-08-04 01:26:00,225.02
2017-08-04 01:27:00,225.04
2017-08-04 01:28:00,225.05
2017-08-04 01:29:00,225.04
2017-08-04 01:30:00,225.07
2017-08-04 01:31:00,225.07
2017-08-04 01:32:00,225.0
2017-08-04 01:33:00,225.0
2017-08-04 01:34:00,225.0
2017-08-04 01:35:00,225.0
2017-08-04 01:36:00,225.06
2017-08-04 01:37:00,225.0
2017-08-04 01:38:00,225.09
2017-08-04 01:39:00,225.1
2017-08-04 01:40:00,225.09
2017-08-04 01:41:00,225.09
2017-08-04 01:42:00,225.09
2017-08-04 01:43:00,225.0
2017-08-04 01:44:00,225.1
2017-08-04 01:45:00,225.01
2017-08-04 01:46:00,225.05
2017-08-04 01:47:00,225.0
2017-08-04 01:48:00,225.07
2017-08-04 01:49:00,225.08
2017-08-04 01:50:00,224.79
2017-08-04 01:51:00,224.81
2017-08-04 01:52:00,224.64
2017-08-04 01:53:00,224.51
2017-08-04 01:54:00,224.63
2017-08-04 01:55:00,224.66
2017-08-04 01:56:00,224.77
2017-08-04 01:57:00,224.88
2017-08-04 01:58:00,224.8
2017-08-04 01:59:00,224.95
2017-08-04 02:00:00,225.03
2017-08-04 02:01:00,225.63
2017-08-04 02:02:00,225.0
2017-08-04 02:03:00,225.07
2017-08-04 02:04:00,225.0
2017-08-04 02:05:00,224.66
2017-08-04 02:06:00,224.65
2017-08-04 02:07:00,224.26
2017-08-04 02:08:00,224.38
2017-08-04 02:09:00,224.52
2017-08-04 02:10:00,224.8
2017-08-04 02:11:00,224.42
2017-08-04 02:12:00,224.4
2017-08-04 02:13:00,224.72
2017-08-04 02:14:00,224.72
2017-08-04 02:15:00,224.83
2017-08-04 02:16:00,224.83
2017-08-04 02:17:00,224.75
2017-08-04 02:18:00,224.8
2017-08-04 02:19:00,224.94
2017-08-04 02:20:00,224.79
2017-08-04 02:21:00,224.99
2017-08-04 02:22:00,224.87
2017-08-04 02:23:00,224.9
2017-08-04 02:24:00,224.81
2017-08-04 02:25:00,225.0
2017-08-04 02:26:00,225.28
2017-08-04 02:27:00,225.16
2017-08-04 02:28:00,224.89
2017-08-04 02:29:00,225.0
2017-08-04 02:30:00,224.94
2017-08-04 02:31:00,224.99
2017-08-04 02:32:00,224.9
2017-08-04 02:33:00,224.89
2017-08-04 02:34:00,225.19
2017-08-04 02:35:00,224.92
2017-08-04 02:36:00,224.32
2017-08-04 02:37:00,224.91
2017-08-04 02:38:00,224.36
2017-08-04 02:39:00,224.94
2017-08-04 02:40:00,225.25
2017-08-04 02:41:00,225.48
2017-08-04 02:42:00,225.75
2017-08-04 02:43:00,225.9
2017-08-04 02:44:00,227.0
2017-08-04 02:45:00,226.7
2017-08-04 02:46:00,226.61
2017-08-04 02:47:00,227.37
2017-08-04 02:48:00,228.0
2017-08-04 02:49:00,227.8
2017-08-04 02:50:00,226.99
2017-08-04 02:51:00,227.11
2017-08-04 02:52:00,227.11
2017-08-04 02:53:00,227.22
2017-08-04 02:54:00,227.2
2017-08-04 02:55:00,227.03
2017-08-04 02:56:00,227.09
2017-08-04 02:57:00,227.67
2017-08-04 02:58:00,227.9
2017-08-04 02:59:00,227.61
2017-08-04 03:00:00,227.68
2017-08-04 03:01:00,227.16
2017-08-04 03:02:00,226.86
2017-08-04 03:03:00,226.97
2017-08-04 03:04:00,227.12
2017-08-04 03:05:00,227.78
2017-08-04 03:06:00,227.74
2017-08-04 03:07:00,227.99
2017-08-04 03:08:00,227.85
2017-08-04 03:09:00,227.92
2017-08-04 03:10:00,227.85
2017-08-04 03:11:00,227.83
2017-08-04 03:12:00,227.21
2017-08-04 03:13:00,226.76
2017-08-04 03:14:00,226.9
2017-08-04 03:15:00,226.51
2017-08-04 03:16:00,225.98
2017-08-04 03:17:00,225.99
2017-08-04 03:18:00,226.0
2017-08-04 03:19:00,226.88
2017-08-04 03:20:00,226.5
2017-08-04 03:21:00,226.43
2017-08-04 03:22:00,225.95
2017-08-04 03:23:00,225.51
2017-08-04 03:24:00,225.42
2017-08-04 03:25:00,225.52
2017-08-04 03:26:00,225.23
2017-08-04 03:27:00,225.26
2017-08-04 03:28:00,225.29
2017-08-04 03:29:00,225.7
2017-08-04 03:30:00,225.33
2017-08-04 03:31:00,225.5
2017-08-04 03:32:00,225.99
2017-08-04 03:33:00,225.89
2017-08-04 03:34:00,225.85
2017-08-04 03:35:00,225.73
2017-08-04 03:36:00,225.8
2017-08-04 03:37:00,225.72
2017-08-04 03:38:00,225.75
2017-08-04 03:39:00,225.8
2017-08-04 03:40:00,225.77
2017-08-04 03:41:00,225.76
2017-08-04 03:42:00,225.74
2017-08-04 03:43:00,225.56
2017-08-04 03:44:00,225.5
2017-08-04 03:45:00,225.51
2017-08-04 03:46:00,225.59
2017-08-04 03:47:00,225.5
2017-08-04 03:48:00,225.35
2017-08-04 03:49:00,225.37
2017-08-04 03:50:00,225.32
2017-08-04 03:51:00,225.31
2017-08-04 03:52:00,225.48
2017-08-04 03:53:00,225.47
2017-08-04 03:54:00,225.5
2017-08-04 03:55:00,225.1
2017-08-04 03:56:00,225.14
2017-08-04 03:57:00,225.26
2017-08-04 03:58:00,225.3
2017-08-04 03:59:00,225.64
2017-08-04 04:00:00,225.14
2017-08-04 04:01:00,225.07
2017-08-04 04:02:00,225.03
2017-08-04 04:03:00,225.1
2017-08-04 04:04:00,225.04
2017-08-04 04:05:00,225.15
2017-08-04 04:06:00,225.06
2017-08-04 04:07:00,224.37
2017-08-04 04:08:00,224.24
2017-08-04 04:09:00,224.31
2017-08-04 04:10:00,224.78
2017-08-04 04:11:00,224.28
2017-08-04 04:12:00,224.3
2017-08-04 04:13:00,224.28
2017-08-04 04:14:00,223.89
2017-08-04 04:15:00,224.02
2017-08-04 04:16:00,224.3
2017-08-04 04:17:00,224.3
2017-08-04 04:18:00,224.63
2017-08-04 04:19:00,224.73
2017-08-04 04:20:00,224.65
2017-08-04 04:21:00,224.6
2017-08-04 04:22:00,224.4
2017-08-04 04:23:00,224.5
2017-08-04 04:24:00,224.62
2017-08-04 04:25:00,224.62
2017-08-04 04:26:00,224.62
2017-08-04 04:27:00,224.5
2017-08-04 04:28:00,224.61
2017-08-04 04:29:00,224.74
2017-08-04 04:30:00,224.9
2017-08-04 04:31:00,225.0
2017-08-04 04:32:00,225.0
2017-08-04 04:33:00,225.0
2017-08-04 04:34:00,225.0
2017-08-04 04:35:00,225.0
2017-08-04 04:36:00,224.99
2017-08-04 04:37:00,225.19
2017-08-04 04:38:00,225.35
2017-08-04 04:39:00,225.38
2017-08-04 04:40:00,225.38
2017-08-04 04:41:00,225.44
2017-08-04 04:42:00,225.44
2017-08-04 04:43:00,225.36
2017-08-04 04:44:00,225.21
2017-08-04 04:45:00,225.21
2017-08-04 04:46:00,225.19
2017-08-04 04:47:00,225.18
2017-08-04 04:48:00,225.2
2017-08-04 04:49:00,225.17
2017-08-04 04:50:00,225.15
2017-08-04 04:51:00,225.21
2017-08-04 04:52:00,225.26
2017-08-04 04:53:00,225.05
2017-08-04 04:54:00,224.79
2017-08-04 04:55:00,224.8
2017-08-04 04:56:00,224.99
2017-08-04 04:57:00,224.71
2017-08-04 04:58:00,224.55
2017-08-04 04:59:00,224.48
2017-08-04 05:00:00,224.18
2017-08-04 05:01:00,224.42
2017-08-04 05:02:00,224.5
2017-08-04 05:03:00,224.5
2017-08-04 05:04:00,225.0
2017-08-04 05:05:00,224.96
2017-08-04 05:06:00,225.0
2017-08-04 05:07:00,224.8
2017-08-04 05:08:00,224.8
2017-08-04 05:09:00,225.0
2017-08-04 05:10:00,225.0
2017-08-04 05:11:00,225.0
2017-08-04 05:12:00,225.39
2017-08-04 05:13:00,225.37
2017-08-04 05:14:00,225.41
2017-08-04 05:15:00,225.59
2017-08-04 05:16:00,225.47
2017-08-04 05:17:00,225.36
2017-08-04 05:18:00,225.36
2017-08-04 05:19:00,225.31
2017-08-04 05:20:00,225.69
2017-08-04 05:21:00,225.7
2017-08-04 05:22:00,225.63
2017-08-04 05:23:00,225.89
2017-08-04 05:24:00,225.7
2017-08-04 05:25:00,225.65
2017-08-04 05:26:00,225.8
2017-08-04 05:27:00,225.19
2017-08-04 05:28:00,225.37
2017-08-04 05:29:00,225.37
2017-08-04 05:30:00,224.99
2017-08-04 05:31:00,224.99
2017-08-04 05:32:00,225.0
2017-08-04 05:33:00,225.0
2017-08-04 05:34:00,225.0
2017-08-04 05:35:00,225.0
2017-08-04 05:36:00,225.0
2017-08-04 05:37:00,224.99
2017-08-04 05:38:00,225.0
2017-08-04 05:39:00,224.99
2017-08-04 05:40:00,225.0
2017-08-04 05:41:00,224.84
2017-08-04 05:42:00,225.0
2017-08-04 05:43:00,225.0
2017-08-04 05:44:00,225.0
2017-08-04 05:45:00,225.0
2017-08-04 05:46:00,225.0
2017-08-04 05:47:00,224.91
2017-08-04 05:48:00,224.96
2017-08-04 05:49:00,224.98
2017-08-04 05:50:00,224.93
2017-08-04 05:51:00,224.91
2017-08-04 05:52:00,224.8
2017-08-04 05:53:00,224.68
2017-08-04 05:54:00,224.52
2017-08-04 05:55:00,224.57
2017-08-04 05:56:00,224.89
2017-08-04 05:57:00,224.91
2017-08-04 05:58:00,224.97
2017-08-04 05:59:00,225.0
2017-08-04 06:00:00,224.99
2017-08-04 06:01:00,225.0
2017-08-04 06:02:00,225.0
2017-08-04 06:03:00,225.0
2017-08-04 06:04:00,225.0
2017-08-04 06:05:00,225.0
2017-08-04 06:06:00,225.0
2017-08-04 06:07:00,225.0
2017-08-04 06:08:00,225.0
2017-08-04 06:09:00,225.0
2017-08-04 06:10:00,225.0
2017-08-04 06:11:00,224.99
2017-08-04 06:12:00,224.99
2017-08-04 06:13:00,224.99
2017-08-04 06:14:00,224.98
2017-08-04 06:15:00,224.98
2017-08-04 06:16:00,224.98
2017-08-04 06:17:00,224.98
2017-08-04 06:18:00,224.99
2017-08-04 06:19:00,225.0
2017-08-04 06:20:00,224.99
2017-08-04 06:21:00,224.99
2017-08-04 06:22:00,223.91
2017-08-04 06:23:00,223.1
2017-08-04 06:24:00,224.19
2017-08-04 06:25:00,223.69
2017-08-04 06:26:00,224.27
2017-08-04 06:27:00,224.57
2017-08-04 06:28:00,224.52
2017-08-04 06:29:00,224.63
2017-08-04 06:30:00,225.0
2017-08-04 06:31:00,224.96
2017-08-04 06:32:00,224.12
2017-08-04 06:33:00,224.5
2017-08-04 06:34:00,223.1
2017-08-04 06:35:00,223.03
2017-08-04 06:36:00,223.43
2017-08-04 06:37:00,223.22
2017-08-04 06:38:00,222.63
2017-08-04 06:39:00,223.06
2017-08-04 06:40:00,223.19
2017-08-04 06:41:00,223.29
2017-08-04 06:42:00,223.99
2017-08-04 06:43:00,223.71
2017-08-04 06:44:00,223.81
2017-08-04 06:45:00,223.66
2017-08-04 06:46:00,223.93
2017-08-04 06:47:00,223.61
2017-08-04 06:48:00,223.73
2017-08-04 06:49:00,224.43
2017-08-04 06:50:00,223.96
2017-08-04 06:51:00,223.94
2017-08-04 06:52:00,224.48
2017-08-04 06:53:00,224.49
2017-08-04 06:54:00,224.42
2017-08-04 06:55:00,224.42
2017-08-04 06:56:00,224.58
2017-08-04 06:57:00,224.43
2017-08-04 06:58:00,224.57
2017-08-04 06:59:00,224.5
2017-08-04 07:00:00,224.06
2017-08-04 07:01:00,224.0
2017-08-04 07:02:00,224.0
2017-08-04 07:03:00,224.3
2017-08-04 07:04:00,224.29
2017-08-04 07:05:00,224.59
2017-08-04 07:06:00,224.49
2017-08-04 07:07:00,224.63
2017-08-04 07:08:00,224.58
2017-08-04 07:09:00,224.69
2017-08-04 07:10:00,224.44
2017-08-04 07:11:00,224.43
2017-08-04 07:12:00,223.73
2017-08-04 07:13:00,223.9
2017-08-04 07:14:00,224.1
2017-08-04 07:15:00,224.28
2017-08-04 07:16:00,223.56
2017-08-04 07:17:00,224.27
2017-08-04 07:18:00,224.16
2017-08-04 07:19:00,224.26
2017-08-04 07:20:00,224.25
2017-08-04 07:21:00,224.26
2017-08-04 07:22:00,224.27
2017-08-04 07:23:00,224.03
2017-08-04 07:24:00,223.92
2017-08-04 07:25:00,224.19
2017-08-04 07:26:00,224.2
2017-08-04 07:27:00,224.18
2017-08-04 07:28:00,224.24
2017-08-04 07:29:00,224.5
2017-08-04 07:30:00,224.36
2017-08-04 07:31:00,224.27
2017-08-04 07:32:00,224.23
2017-08-04 07:33:00,224.11
2017-08-04 07:34:00,224.1
2017-08-04 07:35:00,224.12
2017-08-04 07:36:00,224.27
2017-08-04 07:37:00,224.12
2017-08-04 07:38:00,224.19
2017-08-04 07:39:00,224.51
2017-08-04 07:40:00,224.42
2017-08-04 07:41:00,224.5
2017-08-04 07:42:00,224.42
2017-08-04 07:43:00,223.86
2017-08-04 07:44:00,224.16
2017-08-04 07:45:00,224.02
2017-08-04 07:46:00,224.46
2017-08-04 07:47:00,224.22
2017-08-04 07:48:00,224.22
2017-08-04 07:49:00,224.22
2017-08-04 07:50:00,224.22
2017-08-04 07:51:00,224.2
2017-08-04 07:52:00,224.26
2017-08-04 07:53:00,224.25
2017-08-04 07:54:00,224.25
2017-08-04 07:55:00,224.4
2017-08-04 07:56:00,224.23
2017-08-04 07:57:00,224.44
2017-08-04 07:58:00,224.37
2017-08-04 07:59:00,224.42
2017-08-04 08:00:00,224.51
2017-08-04 08:01:00,224.51
2017-08-04 08:02:00,224.53
2017-08-04 08:03:00,224.18
2017-08-04 08:04:00,224.34
2017-08-04 08:05:00,224.25
2017-08-04 08:06:00,224.23
2017-08-04 08:07:00,224.37
2017-08-04 08:08:00,224.21
2017-08-04 08:09:00,224.37
2017-08-04 08:10:00,224.37
2017-08-04 08:11:00,224.35
2017-08-04 08:12:00,224.37
2017-08-04 08:13:00,224.34
2017-08-04 08:14:00,224.46
2017-08-04 08:15:00,224.44
2017-08-04 08:16:00,224.7
2017-08-04 08:17:00,224.37
2017-08-04 08:18:00,224.47
2017-08-04 08:19:00,224.47
2017-08-04 08:20:00,224.34
2017-08-04 08:21:00,224.19
2017-08-04 08:22:00,224.19
2017-08-04 08:23:00,223.98
2017-08-04 08:24:00,224.2
2017-08-04 08:25:00,224.2
2017-08-04 08:26:00,224.44
2017-08-04 08:27:00,224.34
2017-08-04 08:28:00,224.44
2017-08-04 08:29:00,224.44
2017-08-04 08:30:00,224.27
2017-08-04 08:31:00,224.33
2017-08-04 08:32:00,224.62
2017-08-04 08:33:00,224.7
2017-08-04 08:34:00,224.69
2017-08-04 08:35:00,224.5
2017-08-04 08:36:00,224.78
2017-08-04 08:37:00,224.78
2017-08-04 08:38:00,224.76
2017-08-04 08:39:00,224.8
2017-08-04 08:40:00,224.48
2017-08-04 08:41:00,224.5
2017-08-04 08:42:00,224.81
2017-08-04 08:43:00,224.99
2017-08-04 08:44:00,224.98
2017-08-04 08:45:00,224.99
2017-08-04 08:46:00,224.98
2017-08-04 08:47:00,224.99
2017-08-04 08:48:00,225.0
2017-08-04 08:49:00,224.99
2017-08-04 08:50:00,224.91
2017-08-04 08:51:00,225.0
2017-08-04 08:52:00,224.96
2017-08-04 08:53:00,224.74
2017-08-04 08:54:00,224.8
2017-08-04 08:55:00,224.83
2017-08-04 08:56:00,224.94
2017-08-04 08:57:00,224.95
2017-08-04 08:58:00,225.03
2017-08-04 08:59:00,225.48
2017-08-04 09:00:00,225.31
2017-08-04 09:01:00,225.15
2017-08-04 09:02:00,225.0
2017-08-04 09:03:00,225.0
2017-08-04 09:04:00,224.89
2017-08-04 09:05:00,224.84
2017-08-04 09:06:00,224.85
2017-08-04 09:07:00,224.57
2017-08-04 09:08:00,224.29
2017-08-04 09:09:00,224.1
2017-08-04 09:10:00,224.2
2017-08-04 09:11:00,224.07
2017-08-04 09:12:00,224.03
2017-08-04 09:13:00,224.66
2017-08-04 09:14:00,224.5
2017-08-04 09:15:00,224.5
2017-08-04 09:16:00,224.66
2017-08-04 09:17:00,224.52
2017-08-04 09:18:00,224.2
2017-08-04 09:19:00,224.29
2017-08-04 09:20:00,224.64
2017-08-04 09:21:00,224.46
2017-08-04 09:22:00,224.46
2017-08-04 09:23:00,224.65
2017-08-04 09:24:00,224.99
2017-08-04 09:25:00,224.68
2017-08-04 09:26:00,224.68
2017-08-04 09:27:00,222.43
2017-08-04 09:28:00,224.32
2017-08-04 09:29:00,224.32
2017-08-04 09:30:00,224.59
2017-08-04 09:31:00,224.4
2017-08-04 09:32:00,224.29
2017-08-04 09:33:00,224.36
2017-08-04 09:34:00,224.33
2017-08-04 09:35:00,224.6
2017-08-04 09:36:00,224.63
2017-08-04 09:37:00,224.12
2017-08-04 09:38:00,224.66
2017-08-04 09:39:00,224.6
2017-08-04 09:40:00,224.5
2017-08-04 09:41:00,224.59
2017-08-04 09:42:00,224.75
2017-08-04 09:43:00,224.81
2017-08-04 09:44:00,224.8
2017-08-04 09:45:00,224.82
2017-08-04 09:46:00,224.72
2017-08-04 09:47:00,224.91
2017-08-04 09:48:00,224.18
2017-08-04 09:49:00,224.2
2017-08-04 09:50:00,224.5
2017-08-04 09:51:00,224.5
2017-08-04 09:52:00,224.56
2017-08-04 09:53:00,224.71
2017-08-04 09:54:00,224.63
2017-08-04 09:55:00,224.39
2017-08-04 09:56:00,224.55
2017-08-04 09:57:00,224.5
2017-08-04 09:58:00,224.3
2017-08-04 09:59:00,224.4
2017-08-04 10:00:00,224.41
2017-08-04 10:01:00,224.36
2017-08-04 10:02:00,224.47
2017-08-04 10:03:00,224.45
2017-08-04 10:04:00,224.45
2017-08-04 10:05:00,224.53
2017-08-04 10:06:00,224.84
2017-08-04 10:07:00,224.81
2017-08-04 10:08:00,224.74
2017-08-04 10:09:00,224.6
2017-08-04 10:10:00,224.57
2017-08-04 10:11:00,224.99
2017-08-04 10:12:00,224.85
2017-08-04 10:13:00,224.98
2017-08-04 10:14:00,224.97
2017-08-04 10:15:00,224.97
2017-08-04 10:16:00,224.97
2017-08-04 10:17:00,224.97
2017-08-04 10:18:00,224.97
2017-08-04 10:19:00,224.97
2017-08-04 10:20:00,225.0
2017-08-04 10:21:00,224.98
2017-08-04 10:22:00,224.99
2017-08-04 10:23:00,225.0
2017-08-04 10:24:00,224.97
2017-08-04 10:25:00,224.84
2017-08-04 10:26:00,224.55
2017-08-04 10:27:00,225.0
